target,discovered,wrong letters,number of hits,lives remaining,game won
brigandage,"['b', 'r', 'i', 'g', 'a', 'n', 'd', 'a', 'g', 'e']",[],10,10,True
dawned,"['d', 'a', 'w', 'n', 'e', 'd']","['m', 'r']",6,8,True
cleverer,"['c', 'l', 'e', 'v', 'e', 'r', 'e', 'r']",[],8,10,True
dipsomaniacs,"['d', 'i', 'p', 's', 'o', 'm', 'a', 'n', 'i', 'a', 'c', 's']",['e'],12,9,True
multiplexes,"['m', 'u', 'l', 't', 'i', 'p', 'l', 'e', 'x', 'e', 's']",['r'],11,9,True
emancipates,"['e', 'm', 'a', 'n', 'c', 'i', 'p', 'a', 't', 'e', 's']",[],11,10,True
endocrine,"['e', 'n', 'd', 'o', 'c', 'r', 'i', 'n', 'e']","['t', 's']",9,8,True
impromptu,"['i', 'm', 'p', 'r', 'o', 'm', 'p', 't', 'u']","['e', 'n']",9,8,True
undersign,"['u', 'n', 'd', 'e', 'r', 's', 'i', 'g', 'n']",['v'],9,9,True
palming,"['p', 'a', 'l', 'm', 'i', 'n', 'g']","['e', 'v', 't', 'b', 'c', 'w']",7,4,True
mentor,"['m', 'e', 'n', 't', 'o', 'r']","['s', 'c', 'b']",6,7,True
maidenheads,"['m', 'a', 'i', 'd', 'e', 'n', 'h', 'e', 'a', 'd', 's']",[],11,10,True
scramblers,"['s', 'c', 'r', 'a', 'm', 'b', 'l', 'e', 'r', 's']",['g'],10,9,True
roans,"['r', 'o', 'a', 'n', 's']","['e', 'l', 'm', 'd']",5,6,True
cognisant,"['c', 'o', 'g', 'n', 'i', 's', 'a', 'n', 't']",['e'],9,9,True
flooring,"['f', 'l', 'o', 'o', 'r', 'i', 'n', 'g']","['e', 'a', 's']",8,7,True
multiplier,"['m', 'u', 'l', 't', 'i', 'p', 'l', 'i', 'e', 'r']","['s', 'd', 'a', 'o']",10,6,True
opponent,"['o', 'p', 'p', 'o', 'n', 'e', 'n', 't']","['s', 'r', 'm']",8,7,True
curlews,"['c', 'u', 'r', 'l', 'e', 'w', 's']","['a', 't', 'y']",7,7,True
downgrade,"['d', 'o', 'w', 'n', 'g', 'r', 'a', 'd', 'e']","['t', 's']",9,8,True
knelt,"['k', 'n', 'e', 'l', 't']","['s', 'r', 'w', 'i']",5,6,True
powerfully,"['p', 'o', 'w', 'e', 'r', 'f', 'u', 'l', 'l', 'y']","['s', 'n', 'a']",10,7,True
garrisons,"['g', 'a', 'r', 'r', 'i', 's', 'o', 'n', 's']",['e'],9,9,True
needs,"['n', 'e', 'e', 'd', 's']","['p', 'r', 'f', 'h', 'w']",5,5,True
naming,"['n', 'a', 'm', 'i', 'n', 'g']","['e', 's', 't', 'k']",6,6,True
depots,"['d', 'e', 'p', 'o', 't', 's']","['r', 'm']",6,8,True
uninterested,"['u', 'n', 'i', 'n', 't', 'e', 'r', 'e', 's', 't', 'e', 'd']",[],12,10,True
somersaulted,"['s', 'o', 'm', 'e', 'r', 's', 'a', 'u', 'l', 't', 'e', 'd']",[],12,10,True
devotes,"['d', 'e', 'v', 'o', 't', 'e', 's']","['i', 'm', 'n']",7,7,True
beta,"['b', 'e', 't', 'a']","['s', 'l', 'r', 'f', 'z']",4,5,True
bisectors,"['b', 'i', 's', 'e', 'c', 't', 'o', 'r', 's']",['a'],9,9,True
mown,"['m', 'o', 'w', 'n']","['e', 's', 'l', 'r', 't']",4,5,True
disburse,"['d', 'i', 's', 'b', 'u', 'r', 's', 'e']","['a', 'p']",8,8,True
mammoths,"['m', 'a', 'm', 'm', 'o', 't', 'h', 's']","['e', 'i', 'r', 'c', 'l']",8,5,True
reassemble,"['r', 'e', 'a', 's', 's', 'e', 'm', 'b', 'l', 'e']",[],10,10,True
solicitude,"['s', 'o', 'l', 'i', 'c', 'i', 't', 'u', 'd', 'e']","['a', 'n']",10,8,True
featureless,"['f', 'e', 'a', 't', 'u', 'r', 'e', 'l', 'e', 's', 's']",['n'],11,9,True
deliberates,"['d', 'e', 'l', 'i', 'b', 'e', 'r', 'a', 't', 'e', 's']",[],11,10,True
escalators,"['e', 's', 'c', 'a', 'l', 'a', 't', 'o', 'r', 's']",['n'],10,9,True
trousseaus,"['t', 'r', 'o', 'u', 's', 's', 'e', 'a', 'u', 's']",[],10,10,True
demonstratives,"['d', 'e', 'm', 'o', 'n', 's', 't', 'r', 'a', 't', 'i', 'v', 'e', 's']",[],14,10,True
dramatists,"['d', 'r', 'a', 'm', 'a', 't', 'i', 's', 't', 's']",['e'],10,9,True
overworking,"['o', 'v', 'e', 'r', 'w', 'o', 'r', 'k', 'i', 'n', 'g']",[],11,10,True
interference,"['i', 'n', 't', 'e', 'r', 'f', 'e', 'r', 'e', 'n', 'c', 'e']",[],12,10,True
hygrometers,"['h', 'y', 'g', 'r', 'o', 'm', 'e', 't', 'e', 'r', 's']",[],11,10,True
trickle,"['t', 'r', 'i', 'c', 'k', 'l', 'e']","['a', 'w']",7,8,True
serried,"['s', 'e', 'r', 'r', 'i', 'e', 'd']",['f'],7,9,True
chunkiest,"['c', 'h', 'u', 'n', 'k', 'i', 'e', 's', 't']","['r', 'l', 'o', 'a', 'm', 'b', 'f']",9,3,True
ecosystem,"['e', 'c', 'o', 's', 'y', 's', 't', 'e', 'm']",[],9,10,True
offensives,"['o', 'f', 'f', 'e', 'n', 's', 'i', 'v', 'e', 's']",['r'],10,9,True
seaplane,"['s', 'e', 'a', 'p', 'l', 'a', 'n', 'e']","['r', 't']",8,8,True
fulmination,"['f', 'u', 'l', 'm', 'i', 'n', 'a', 't', 'i', 'o', 'n']","['e', 'c']",11,8,True
behests,"['b', 'e', 'h', 'e', 's', 't', 's']",['n'],7,9,True
darkens,"['d', 'a', 'r', 'k', 'e', 'n', 's']",[],7,10,True
endeared,"['e', 'n', 'd', 'e', 'a', 'r', 'e', 'd']",[],8,10,True
ahoy,"['a', 'h', 'o', 'y']","['e', 's', 'l', 'r', 'n', 'w', 't']",4,3,True
joyfully,"['j', 'o', 'y', 'f', 'u', 'l', 'l', 'y']","['e', 'i', 'a', 's']",8,6,True
recombine,"['r', 'e', 'c', 'o', 'm', 'b', 'i', 'n', 'e']",['s'],9,9,True
gyrated,"['g', 'y', 'r', 'a', 't', 'e', 'd']",['s'],7,9,True
stacked,"['s', 't', 'a', 'c', 'k', 'e', 'd']","['r', 'l', 'p', 'f', 'b', 'i']",7,4,True
aftereffects,"['a', 'f', 't', 'e', 'r', 'e', 'f', 'f', 'e', 'c', 't', 's']",['n'],12,9,True
styes,"['s', 't', 'y', 'e', 's']","['a', 'i', 'o']",5,7,True
ingestion,"['i', 'n', 'g', 'e', 's', 't', 'i', 'o', 'n']",[],9,10,True
instrument,"['i', 'n', 's', 't', 'r', 'u', 'm', 'e', 'n', 't']",[],10,10,True
dries,"['d', 'r', 'i', 'e', 's']","['a', 't', 'f', 'c', 'p']",5,5,True
tried,"['t', 'r', 'i', 'e', 'd']","['s', 'a', 'o']",5,7,True
tank,"['t', 'a', 'n', 'k']","['e', 's', 'o', 'l', 'r', 'g']",4,4,True
continuance,"['c', 'o', 'n', 't', 'i', 'n', 'u', 'a', 'n', 'c', 'e']",[],11,10,True
swiftness,"['s', 'w', 'i', 'f', 't', 'n', 'e', 's', 's']",[],9,10,True
home,"['h', 'o', 'm', 'e']","['a', 'r', 'n', 'l', 't', 's', 'c']",4,3,True
buncombe,"['b', 'u', 'n', 'c', 'o', 'm', 'b', 'e']","['a', 'i', 's', 'r']",8,6,True
stoker,"['s', 't', 'o', 'k', 'e', 'r']","['d', 'i', 'a']",6,7,True
rs,"['r', 's']","['t', 'm', 'i', 'k', 'c']",2,5,True
biochemist,"['b', 'i', 'o', 'c', 'h', 'e', 'm', 'i', 's', 't']",['n'],10,9,True
groundhog,"['g', 'r', 'o', 'u', 'n', 'd', 'h', 'o', 'g']","['e', 'i', 't']",9,7,True
entreats,"['e', 'n', 't', 'r', 'e', 'a', 't', 's']",[],8,10,True
tankfuls,"['t', 'a', 'n', 'k', 'f', 'u', 'l', 's']","['e', 'i', 'o', 'r']",8,6,True
masonry,"['m', 'a', 's', 'o', 'n', 'r', 'y']","['e', 'i']",7,8,True
indignant,"['i', 'n', 'd', 'i', 'g', 'n', 'a', 'n', 't']",['e'],9,9,True
commandeers,"['c', 'o', 'm', 'm', 'a', 'n', 'd', 'e', 'e', 'r', 's']",[],11,10,True
refuelled,"['r', 'e', 'f', 'u', 'e', 'l', 'l', 'e', 'd']","['s', 't', 'c']",9,7,True
climaxed,"['c', 'l', 'i', 'm', 'a', 'x', 'e', 'd']","['s', 'r', 'n', 't', 'o']",8,5,True
tortuously,"['t', 'o', 'r', 't', 'u', 'o', 'u', 's', 'l', 'y']","['e', 'i']",10,8,True
diligent,"['d', 'i', 'l', 'i', 'g', 'e', 'n', 't']","['s', 'r']",8,8,True
terror,"['t', 'e', 'r', 'r', 'o', 'r']",[],6,10,True
piggishness,"['p', 'i', 'g', 'g', 'i', 's', 'h', 'n', 'e', 's', 's']",[],11,10,True
pitches,"['p', 'i', 't', 'c', 'h', 'e', 's']","['l', 'w']",7,8,True
incise,"['i', 'n', 'c', 'i', 's', 'e']","['l', 'r', 't']",6,7,True
creator,"['c', 'r', 'e', 'a', 't', 'o', 'r']",[],7,10,True
brooch,"['b', 'r', 'o', 'o', 'c', 'h']","['e', 's', 'i', 'a', 'y']",6,5,True
swooning,"['s', 'w', 'o', 'o', 'n', 'i', 'n', 'g']","['e', 'r', 'a', 'p']",8,6,True
trashiest,"['t', 'r', 'a', 's', 'h', 'i', 'e', 's', 't']",[],9,10,True
drop,"['d', 'r', 'o', 'p']","['e', 's', 'l', 'c']",4,6,True
lethal,"['l', 'e', 't', 'h', 'a', 'l']","['r', 'd', 's']",6,7,True
bellybutton,"['b', 'e', 'l', 'l', 'y', 'b', 'u', 't', 't', 'o', 'n']","['i', 'r', 's']",11,7,True
binned,"['b', 'i', 'n', 'n', 'e', 'd']","['a', 'o', 't', 's', 'p', 'g']",6,4,True
flirting,"['f', 'l', 'i', 'r', 't', 'i', 'n', 'g']","['e', 's']",8,8,True
fiscal,"['f', 'i', 's', 'c', 'a', 'l']","['e', 'd', 'o']",6,7,True
mender,"['m', 'e', 'n', 'd', 'e', 'r']","['t', 'f', 's']",6,7,True
detonation,"['d', 'e', 't', 'o', 'n', 'a', 't', 'i', 'o', 'n']",['r'],10,9,True
composite,"['c', 'o', 'm', 'p', 'o', 's', 'i', 't', 'e']","['a', 'v', 'd', 'q']",9,6,True
genuineness,"['g', 'e', 'n', 'u', 'i', 'n', 'e', 'n', 'e', 's', 's']",[],11,10,True
centilitre,"['c', 'e', 'n', 't', 'i', 'l', 'i', 't', 'r', 'e']",[],10,10,True
receive,"['r', 'e', 'c', 'e', 'i', 'v', 'e']",[],7,10,True
phalanges,"['p', 'h', 'a', 'l', 'a', 'n', 'g', 'e', 's']",['i'],9,9,True
splendidest,"['s', 'p', 'l', 'e', 'n', 'd', 'i', 'd', 'e', 's', 't']",[],11,10,True
orderlies,"['o', 'r', 'd', 'e', 'r', 'l', 'i', 'e', 's']",[],9,10,True
overboard,"['o', 'v', 'e', 'r', 'b', 'o', 'a', 'r', 'd']",['s'],9,9,True
horrifies,"['h', 'o', 'r', 'r', 'i', 'f', 'i', 'e', 's']",['t'],9,9,True
narrowest,"['n', 'a', 'r', 'r', 'o', 'w', 'e', 's', 't']",['i'],9,9,True
unexplored,"['u', 'n', 'e', 'x', 'p', 'l', 'o', 'r', 'e', 'd']",['s'],10,9,True
interviewer,"['i', 'n', 't', 'e', 'r', 'v', 'i', 'e', 'w', 'e', 'r']",[],11,10,True
bunions,"['b', 'u', 'n', 'i', 'o', 'n', 's']","['e', 'm', 'p']",7,7,True
vertebral,"['v', 'e', 'r', 't', 'e', 'b', 'r', 'a', 'l']",['s'],9,9,True
underlies,"['u', 'n', 'd', 'e', 'r', 'l', 'i', 'e', 's']",[],9,10,True
frankfurter,"['f', 'r', 'a', 'n', 'k', 'f', 'u', 'r', 't', 'e', 'r']",['s'],11,9,True
establishes,"['e', 's', 't', 'a', 'b', 'l', 'i', 's', 'h', 'e', 's']",[],11,10,True
damnation,"['d', 'a', 'm', 'n', 'a', 't', 'i', 'o', 'n']","['e', 'c']",9,8,True
conferring,"['c', 'o', 'n', 'f', 'e', 'r', 'r', 'i', 'n', 'g']","['s', 't']",10,8,True
curry,"['_', 'u', 'r', 'r', 'y']","['s', 'e', 'a', 'o', 'i', 'm', 'l', 'n', 'p', 'f']",4,0,False
whalers,"['w', 'h', 'a', 'l', 'e', 'r', 's']",['t'],7,9,True
impressionist,"['i', 'm', 'p', 'r', 'e', 's', 's', 'i', 'o', 'n', 'i', 's', 't']",[],13,10,True
infomercials,"['i', 'n', 'f', 'o', 'm', 'e', 'r', 'c', 'i', 'a', 'l', 's']",['t'],12,9,True
intersperses,"['i', 'n', 't', 'e', 'r', 's', 'p', 'e', 'r', 's', 'e', 's']",[],12,10,True
bias,"['b', 'i', 'a', 's']",['e'],4,9,True
stitching,"['s', 't', 'i', 't', 'c', 'h', 'i', 'n', 'g']","['e', 'l']",9,8,True
pounds,"['p', 'o', 'u', 'n', 'd', 's']","['e', 'a', 'm', 'f', 'r']",6,5,True
toilet,"['t', 'o', 'i', 'l', 'e', 't']","['d', 's', 'r']",6,7,True
warble,"['w', 'a', 'r', 'b', 'l', 'e']",[],6,10,True
shun,"['s', 'h', 'u', 'n']","['e', 'a', 'o', 'i', 't', 'm', 'p']",4,3,True
disgorge,"['d', 'i', 's', 'g', 'o', 'r', 'g', 'e']",['a'],8,9,True
whites,"['w', 'h', 'i', 't', 'e', 's']","['d', 'a', 'r', 'n', 'c']",6,5,True
wired,"['w', 'i', 'r', 'e', 'd']","['s', 'a', 'o', 'm', 'l', 'p', 't', 'f', 'h']",5,1,True
looneyies,"['l', 'o', 'o', 'n', 'e', 'y', 'i', 'e', 's']","['r', 'c', 't']",9,7,True
spellbinding,"['s', 'p', 'e', 'l', 'l', 'b', 'i', 'n', 'd', 'i', 'n', 'g']",['r'],12,9,True
prepaid,"['p', 'r', 'e', 'p', 'a', 'i', 'd']","['t', 's']",7,8,True
hearings,"['h', 'e', 'a', 'r', 'i', 'n', 'g', 's']",['t'],8,9,True
ashore,"['a', 's', 'h', 'o', 'r', 'e']","['l', 'u', 'i', 'f']",6,6,True
hinterlands,"['h', 'i', 'n', 't', 'e', 'r', 'l', 'a', 'n', 'd', 's']",[],11,10,True
distend,"['d', 'i', 's', 't', 'e', 'n', 'd']","['r', 'a']",7,8,True
filches,"['f', 'i', 'l', 'c', 'h', 'e', 's']",['d'],7,9,True
overacted,"['o', 'v', 'e', 'r', 'a', 'c', 't', 'e', 'd']",['s'],9,9,True
shenanigans,"['s', 'h', 'e', 'n', 'a', 'n', 'i', 'g', 'a', 'n', 's']",['r'],11,9,True
hideout,"['h', 'i', 'd', 'e', 'o', 'u', 't']","['s', 'r', 'n', 'l', 'a']",7,5,True
exterminated,"['e', 'x', 't', 'e', 'r', 'm', 'i', 'n', 'a', 't', 'e', 'd']",['s'],12,9,True
looses,"['l', 'o', 'o', 's', 'e', 's']","['d', 'a']",6,8,True
rouses,"['r', 'o', 'u', 's', 'e', 's']","['d', 'a', 'm']",6,7,True
foundling,"['f', 'o', 'u', 'n', 'd', 'l', 'i', 'n', 'g']","['e', 's', 't']",9,7,True
contaminates,"['c', 'o', 'n', 't', 'a', 'm', 'i', 'n', 'a', 't', 'e', 's']",[],12,10,True
scampi,"['s', 'c', 'a', 'm', 'p', 'i']","['e', 't', 'h', 'w']",6,6,True
workplace,"['w', 'o', 'r', 'k', 'p', 'l', 'a', 'c', 'e']","['t', 's', 'f']",9,7,True
reputed,"['r', 'e', 'p', 'u', 't', 'e', 'd']","['i', 'a', 'f']",7,7,True
lion,"['l', 'i', 'o', 'n']","['e', 's']",4,8,True
sirens,"['s', 'i', 'r', 'e', 'n', 's']","['w', 't']",6,8,True
escalation,"['e', 's', 'c', 'a', 'l', 'a', 't', 'i', 'o', 'n']",[],10,10,True
hog,"['_', 'o', 'g']","['a', 't', 'b', 'w', 'd', 'p', 'n', 's', 'f', 'c']",2,0,False
imminent,"['i', 'm', 'm', 'i', 'n', 'e', 'n', 't']","['s', 'r']",8,8,True
annoyances,"['a', 'n', 'n', 'o', 'y', 'a', 'n', 'c', 'e', 's']",['i'],10,9,True
automobiled,"['a', 'u', 't', 'o', 'm', 'o', 'b', 'i', 'l', 'e', 'd']","['s', 'r', 'n']",11,7,True
satiates,"['s', 'a', 't', 'i', 'a', 't', 'e', 's']",[],8,10,True
marital,"['m', 'a', 'r', 'i', 't', 'a', 'l']","['e', 's']",7,8,True
tundra,"['t', 'u', 'n', 'd', 'r', 'a']","['e', 's', 'i']",6,7,True
enunciating,"['e', 'n', 'u', 'n', 'c', 'i', 'a', 't', 'i', 'n', 'g']",[],11,10,True
verbiage,"['v', 'e', 'r', 'b', 'i', 'a', 'g', 'e']",[],8,10,True
garotting,"['g', 'a', 'r', 'o', 't', 't', 'i', 'n', 'g']",['e'],9,9,True
instrumentals,"['i', 'n', 's', 't', 'r', 'u', 'm', 'e', 'n', 't', 'a', 'l', 's']",[],13,10,True
tittles,"['t', 'i', 't', 't', 'l', 'e', 's']","['d', 'g', 'p']",7,7,True
uneasiness,"['u', 'n', 'e', 'a', 's', 'i', 'n', 'e', 's', 's']",[],10,10,True
yummy,"['y', 'u', 'm', 'm', 'y']","['s', 'e', 'a', 'o', 'i']",5,5,True
pans,"['p', 'a', 'n', 's']","['e', 't', 'y', 'd', 'r', 'w', 'l']",4,3,True
personalised,"['p', 'e', 'r', 's', 'o', 'n', 'a', 'l', 'i', 's', 'e', 'd']",[],12,10,True
sheared,"['s', 'h', 'e', 'a', 'r', 'e', 'd']","['m', 'p']",7,8,True
befog,"['b', 'e', 'f', 'o', 'g']","['s', 'r', 'l', 't', 'n', 'd']",5,4,True
convulsion,"['c', 'o', 'n', 'v', 'u', 'l', 's', 'i', 'o', 'n']","['e', 't']",10,8,True
nostalgia,"['n', 'o', 's', 't', 'a', 'l', 'g', 'i', 'a']",['e'],9,9,True
predicting,"['p', 'r', 'e', 'd', 'i', 'c', 't', 'i', 'n', 'g']",['s'],10,9,True
offstage,"['o', 'f', 'f', 's', 't', 'a', 'g', 'e']",['i'],8,9,True
freeloaders,"['f', 'r', 'e', 'e', 'l', 'o', 'a', 'd', 'e', 'r', 's']",[],11,10,True
groundwork,"['g', 'r', 'o', 'u', 'n', 'd', 'w', 'o', 'r', 'k']","['e', 'i']",10,8,True
spotted,"['s', 'p', 'o', 't', 't', 'e', 'd']","['r', 'l', 'a', 'i']",7,6,True
noises,"['n', 'o', 'i', 's', 'e', 's']","['d', 'a', 'u', 'p', 'l']",6,5,True
excommunicating,"['e', 'x', 'c', 'o', 'm', 'm', 'u', 'n', 'i', 'c', 'a', 't', 'i', 'n', 'g']",[],15,10,True
broadcasters,"['b', 'r', 'o', 'a', 'd', 'c', 'a', 's', 't', 'e', 'r', 's']",[],12,10,True
replacements,"['r', 'e', 'p', 'l', 'a', 'c', 'e', 'm', 'e', 'n', 't', 's']",[],12,10,True
optimising,"['o', 'p', 't', 'i', 'm', 'i', 's', 'i', 'n', 'g']",['e'],10,9,True
packers,"['p', 'a', 'c', 'k', 'e', 'r', 's']","['t', 'n', 'm', 'l', 'b', 'w']",7,4,True
transplants,"['t', 'r', 'a', 'n', 's', 'p', 'l', 'a', 'n', 't', 's']","['e', 'i', 'o']",11,7,True
pilloried,"['p', 'i', 'l', 'l', 'o', 'r', 'i', 'e', 'd']","['s', 'm', 't']",9,7,True
fuller,"['f', 'u', 'l', 'l', 'e', 'r']","['d', 's', 't', 'i', 'a', 'o', 'b', 'n', 'm']",6,1,True
literate,"['l', 'i', 't', 'e', 'r', 'a', 't', 'e']",[],8,10,True
humdrum,"['h', 'u', 'm', 'd', 'r', 'u', 'm']","['e', 'i', 'a', 'o', 'l']",7,5,True
insurgency,"['i', 'n', 's', 'u', 'r', 'g', 'e', 'n', 'c', 'y']",[],10,10,True
emigrants,"['e', 'm', 'i', 'g', 'r', 'a', 'n', 't', 's']","['p', 'f']",9,8,True
disillusions,"['d', 'i', 's', 'i', 'l', 'l', 'u', 's', 'i', 'o', 'n', 's']",['e'],12,9,True
housing,"['_', 'o', 'u', 's', 'i', 'n', 'g']","['e', 'a', 'l', 't', 'b', 'r', 'p', 'd', 'c', 'm']",6,0,False
contorting,"['c', 'o', 'n', 't', 'o', 'r', 't', 'i', 'n', 'g']",['e'],10,9,True
geographic,"['g', 'e', 'o', 'g', 'r', 'a', 'p', 'h', 'i', 'c']","['t', 's']",10,8,True
breezes,"['b', 'r', 'e', 'e', 'z', 'e', 's']","['d', 'f']",7,8,True
sensual,"['s', 'e', 'n', 's', 'u', 'a', 'l']","['r', 'i']",7,8,True
exacter,"['e', 'x', 'a', 'c', 't', 'e', 'r']","['d', 's', 'i']",7,7,True
whisk,"['w', 'h', 'i', 's', 'k']","['e', 'a', 't', 'y']",5,6,True
weeding,"['w', 'e', 'e', 'd', 'i', 'n', 'g']","['p', 'f', 's', 'h']",7,6,True
dacha,"['d', 'a', 'c', 'h', 'a']","['s', 'e', 'm', 'n']",5,6,True
fluorocarbons,"['f', 'l', 'u', 'o', 'r', 'o', 'c', 'a', 'r', 'b', 'o', 'n', 's']","['i', 'e']",13,8,True
avert,"['a', 'v', 'e', 'r', 't']","['s', 'l']",5,8,True
sweepings,"['s', 'w', 'e', 'e', 'p', 'i', 'n', 'g', 's']","['l', 'd']",9,8,True
